DASYLab - V 10.00.00
Worksheet name: 1
Recording date     : 2014-12-01, 11:34:31
Block length       : 100
Delta              : 0.001 sec.
Number of channels : 3
Measurement time[s];Write 0 [g];Write 1 [g];Write 2 [g];
0,000;-0,49;-0,01;0,91;
0,001;-0,42;-0,01;0,90;
0,002;-0,35;0,01;0,91;
0,003;-0,26;0,04;0,94;
0,004;-0,16;0,04;0,95;
0,005;-0,08;0,02;1,01;
0,006;0,01;-0,02;1,01;
0,007;0,06;-0,03;1,03;
0,008;0,11;-0,02;1,02;
0,009;0,15;0,02;0,99;
0,010;0,21;0,04;0,96;
0,011;0,28;0,01;0,97;
0,012;0,37;-0,01;0,98;
0,013;0,45;-0,00;1,01;
0,014;0,50;0,01;1,04;
0,015;0,53;0,01;1,06;
0,016;0,53;0,00;1,05;
0,017;0,49;-0,05;1,05;
0,018;0,45;-0,02;1,02;
0,019;0,40;-0,03;0,99;
0,020;0,36;0,01;0,98;
0,021;0,33;-0,03;0,99;
0,022;0,29;-0,04;1,03;
0,023;0,24;-0,00;1,04;
0,024;0,17;0,01;1,06;
0,025;0,09;-0,01;1,05;
0,026;-0,00;-0,02;1,03;
0,027;-0,05;-0,04;0,98;
0,028;-0,11;-0,07;0,97;
0,029;-0,14;-0,02;0,98;
0,030;-0,16;-0,03;0,99;
0,031;-0,19;-0,02;1,03;
0,032;-0,23;-0,02;1,04;
0,033;-0,27;0,00;1,01;
0,034;-0,32;-0,00;1,00;
0,035;-0,38;0,04;0,97;
0,036;-0,41;0,02;0,95;
0,037;-0,44;0,01;0,96;
0,038;-0,47;-0,02;0,97;
0,039;-0,49;-0,01;0,99;
0,040;-0,51;-0,02;0,97;
0,041;-0,52;0,01;0,94;
0,042;-0,49;-0,02;0,91;
0,043;-0,46;-0,01;0,90;
0,044;-0,38;0,00;0,90;
0,045;-0,30;0,03;0,93;
0,046;-0,22;0,02;0,96;
0,047;-0,13;0,01;0,99;
0,048;-0,05;0,00;1,00;
0,049;0,01;-0,03;1,02;
0,050;0,06;-0,00;1,00;
0,051;0,11;-0,02;0,97;
0,052;0,16;0,02;0,97;
0,053;0,25;0,01;0,95;
0,054;0,33;0,03;0,97;
0,055;0,41;0,02;1,01;
0,056;0,48;-0,01;1,06;
0,057;0,53;-0,00;1,06;
0,058;0,52;-0,01;1,08;
0,059;0,50;-0,02;1,05;
0,060;0,46;-0,01;1,01;
0,061;0,41;-0,01;1,00;
0,062;0,39;-0,04;0,97;
0,063;0,36;-0,00;0,98;
0,064;0,32;-0,01;1,03;
0,065;0,29;0,00;1,04;
0,066;0,21;-0,03;1,07;
0,067;0,13;0,00;1,05;
0,068;0,05;-0,03;1,01;
0,069;-0,03;-0,00;0,98;
0,070;-0,09;-0,02;0,96;
0,071;-0,12;-0,04;0,97;
0,072;-0,14;-0,02;0,99;
0,073;-0,16;-0,01;1,04;
0,074;-0,18;-0,04;1,04;
0,075;-0,24;0,01;1,05;
0,076;-0,29;0,02;1,01;
0,077;-0,34;0,02;0,99;
0,078;-0,39;0,02;0,97;
0,079;-0,43;0,02;0,95;
0,080;-0,45;-0,03;0,98;
0,081;-0,48;-0,00;0,98;
0,082;-0,51;0,01;0,96;
0,083;-0,52;-0,02;0,94;
0,084;-0,52;-0,01;0,91;
0,085;-0,50;0,00;0,89;
0,086;-0,42;0,01;0,88;
0,087;-0,35;0,04;0,90;
0,088;-0,25;0,00;0,95;
0,089;-0,15;0,03;0,97;
0,090;-0,08;0,02;1,02;
