DASYLab - V 10.00.00
Worksheet name: 1
Recording date     : 2014-12-01, 11:34:53
Block length       : 100
Delta              : 0.001 sec.
Number of channels : 3
Measurement time[s];Write 0 [g];Write 1 [g];Write 2 [g];
0,000;0,18;-0,03;0,93;
0,001;0,09;-0,02;1,06;
0,002;0,04;-0,03;1,11;
0,003;0,01;-0,03;0,97;
0,004;-0,02;-0,04;0,93;
0,005;-0,09;-0,01;1,07;
0,006;-0,13;-0,03;1,10;
0,007;-0,14;-0,01;0,93;
0,008;-0,19;0,01;1,01;
0,009;-0,23;0,01;1,13;
0,010;-0,23;0,00;0,94;
0,011;-0,20;-0,01;0,90;
0,012;-0,28;0,03;1,10;
0,013;-0,29;0,04;1,09;
0,014;-0,32;0,02;0,93;
0,015;-0,35;-0,00;0,93;
0,016;-0,40;-0,02;1,04;
0,017;-0,38;-0,01;0,93;
0,018;-0,40;0,03;0,90;
0,019;-0,41;0,01;0,99;
0,020;-0,36;0,03;1,00;
0,021;-0,25;0,01;0,93;
0,022;-0,29;0,01;0,91;
0,023;-0,25;0,04;0,96;
0,024;-0,18;0,04;1,03;
0,025;-0,10;-0,02;0,95;
0,026;-0,10;0,00;0,89;
0,027;-0,01;-0,01;0,93;
0,028;0,07;0,03;0,96;
0,029;0,11;0,01;1,03;
0,030;0,15;0,04;1,02;
0,031;0,25;-0,03;0,97;
0,032;0,28;-0,02;0,90;
0,033;0,31;-0,05;0,98;
0,034;0,37;-0,01;1,03;
0,035;0,41;-0,03;1,06;
0,036;0,37;-0,04;1,02;
0,037;0,40;-0,05;0,89;
0,038;0,42;-0,05;0,98;
0,039;0,30;-0,02;1,10;
0,040;0,25;-0,00;0,99;
0,041;0,25;-0,00;0,98;
0,042;0,16;-0,01;1,04;
0,043;0,10;-0,02;0,99;
0,044;0,05;-0,02;0,99;
0,045;0,00;-0,01;1,06;
0,046;-0,08;-0,02;1,11;
0,047;-0,08;-0,02;0,91;
0,048;-0,13;-0,00;0,97;
0,049;-0,21;0,02;1,13;
0,050;-0,22;-0,01;1,04;
0,051;-0,16;-0,01;0,94;
0,052;-0,22;0,00;1,00;
0,053;-0,27;0,01;1,09;
0,054;-0,26;0,02;0,97;
0,055;-0,26;0,03;0,96;
0,056;-0,37;0,02;1,11;
0,057;-0,38;-0,00;1,02;
0,058;-0,34;-0,02;0,84;
0,059;-0,41;0,00;0,97;
0,060;-0,41;-0,02;1,06;
0,061;-0,32;-0,02;0,95;
0,062;-0,29;-0,02;0,86;
0,063;-0,36;-0,01;1,01;
0,064;-0,30;0,01;1,02;
0,065;-0,17;0,01;0,90;
0,066;-0,20;-0,01;0,99;
0,067;-0,17;-0,01;1,01;
0,068;-0,02;-0,04;0,89;
0,069;0,03;-0,02;0,90;
0,070;0,07;0,01;1,05;
0,071;0,14;0,00;1,05;
0,072;0,21;-0,01;0,94;
0,073;0,25;-0,04;0,94;
0,074;0,30;-0,04;0,98;
